,Candidats,Département,Date,Parrainage,Limite
11960,THOUY Hélène,Paris,01/02/2022,0,500
11961,THOUY Hélène,Paris,03/02/2022,0,500
11962,THOUY Hélène,Paris,08/02/2022,1,500
11963,THOUY Hélène,Paris,10/02/2022,1,500
11964,THOUY Hélène,Paris,15/02/2022,2,500
11965,THOUY Hélène,Paris,17/02/2022,3,500
11966,THOUY Hélène,Paris,22/02/2022,3,500
11967,THOUY Hélène,Paris,24/02/2022,3,500
11968,THOUY Hélène,Paris,01/03/2022,3,500
11969,THOUY Hélène,Paris,03/03/2022,3,500
11970,THOUY Hélène,Seine-Maritime,01/02/2022,0,500
11971,THOUY Hélène,Seine-Maritime,03/02/2022,0,500
11972,THOUY Hélène,Seine-Maritime,08/02/2022,1,500
11973,THOUY Hélène,Seine-Maritime,10/02/2022,2,500
11974,THOUY Hélène,Seine-Maritime,15/02/2022,2,500
11975,THOUY Hélène,Seine-Maritime,17/02/2022,2,500
11976,THOUY Hélène,Seine-Maritime,22/02/2022,2,500
11977,THOUY Hélène,Seine-Maritime,24/02/2022,2,500
11978,THOUY Hélène,Seine-Maritime,01/03/2022,2,500
11979,THOUY Hélène,Seine-Maritime,03/03/2022,4,500
11980,THOUY Hélène,Vosges,01/02/2022,0,500
11981,THOUY Hélène,Vosges,03/02/2022,0,500
11982,THOUY Hélène,Vosges,08/02/2022,1,500
11983,THOUY Hélène,Vosges,10/02/2022,1,500
11984,THOUY Hélène,Vosges,15/02/2022,1,500
11985,THOUY Hélène,Vosges,17/02/2022,1,500
11986,THOUY Hélène,Vosges,22/02/2022,1,500
11987,THOUY Hélène,Vosges,24/02/2022,1,500
11988,THOUY Hélène,Vosges,01/03/2022,1,500
11989,THOUY Hélène,Vosges,03/03/2022,2,500
11990,THOUY Hélène,Charente-Maritime,01/02/2022,0,500
11991,THOUY Hélène,Charente-Maritime,03/02/2022,0,500
11992,THOUY Hélène,Charente-Maritime,08/02/2022,0,500
11993,THOUY Hélène,Charente-Maritime,10/02/2022,1,500
11994,THOUY Hélène,Charente-Maritime,15/02/2022,1,500
11995,THOUY Hélène,Charente-Maritime,17/02/2022,1,500
11996,THOUY Hélène,Charente-Maritime,22/02/2022,2,500
11997,THOUY Hélène,Charente-Maritime,24/02/2022,2,500
11998,THOUY Hélène,Charente-Maritime,01/03/2022,2,500
11999,THOUY Hélène,Charente-Maritime,03/03/2022,2,500
12000,THOUY Hélène,Haute-Garonne,01/02/2022,0,500
12001,THOUY Hélène,Haute-Garonne,03/02/2022,0,500
12002,THOUY Hélène,Haute-Garonne,08/02/2022,0,500
12003,THOUY Hélène,Haute-Garonne,10/02/2022,1,500
12004,THOUY Hélène,Haute-Garonne,15/02/2022,1,500
12005,THOUY Hélène,Haute-Garonne,17/02/2022,1,500
12006,THOUY Hélène,Haute-Garonne,22/02/2022,1,500
12007,THOUY Hélène,Haute-Garonne,24/02/2022,1,500
12008,THOUY Hélène,Haute-Garonne,01/03/2022,1,500
12009,THOUY Hélène,Haute-Garonne,03/03/2022,1,500
12010,THOUY Hélène,Indre-et-Loire,01/02/2022,0,500
12011,THOUY Hélène,Indre-et-Loire,03/02/2022,0,500
12012,THOUY Hélène,Indre-et-Loire,08/02/2022,0,500
12013,THOUY Hélène,Indre-et-Loire,10/02/2022,1,500
12014,THOUY Hélène,Indre-et-Loire,15/02/2022,1,500
12015,THOUY Hélène,Indre-et-Loire,17/02/2022,1,500
12016,THOUY Hélène,Indre-et-Loire,22/02/2022,1,500
12017,THOUY Hélène,Indre-et-Loire,24/02/2022,1,500
12018,THOUY Hélène,Indre-et-Loire,01/03/2022,2,500
12019,THOUY Hélène,Indre-et-Loire,03/03/2022,2,500
12020,THOUY Hélène,Haute-Vienne,01/02/2022,0,500
12021,THOUY Hélène,Haute-Vienne,03/02/2022,0,500
12022,THOUY Hélène,Haute-Vienne,08/02/2022,0,500
12023,THOUY Hélène,Haute-Vienne,10/02/2022,1,500
12024,THOUY Hélène,Haute-Vienne,15/02/2022,1,500
12025,THOUY Hélène,Haute-Vienne,17/02/2022,1,500
12026,THOUY Hélène,Haute-Vienne,22/02/2022,1,500
12027,THOUY Hélène,Haute-Vienne,24/02/2022,1,500
12028,THOUY Hélène,Haute-Vienne,01/03/2022,1,500
12029,THOUY Hélène,Haute-Vienne,03/03/2022,1,500
12030,THOUY Hélène,Côte-d'Or,01/02/2022,0,500
12031,THOUY Hélène,Côte-d'Or,03/02/2022,0,500
12032,THOUY Hélène,Côte-d'Or,08/02/2022,0,500
12033,THOUY Hélène,Côte-d'Or,10/02/2022,0,500
12034,THOUY Hélène,Côte-d'Or,15/02/2022,1,500
12035,THOUY Hélène,Côte-d'Or,17/02/2022,1,500
12036,THOUY Hélène,Côte-d'Or,22/02/2022,3,500
12037,THOUY Hélène,Côte-d'Or,24/02/2022,3,500
12038,THOUY Hélène,Côte-d'Or,01/03/2022,3,500
12039,THOUY Hélène,Côte-d'Or,03/03/2022,3,500
12040,THOUY Hélène,Marne,01/02/2022,0,500
12041,THOUY Hélène,Marne,03/02/2022,0,500
12042,THOUY Hélène,Marne,08/02/2022,0,500
12043,THOUY Hélène,Marne,10/02/2022,0,500
12044,THOUY Hélène,Marne,15/02/2022,1,500
12045,THOUY Hélène,Marne,17/02/2022,2,500
12046,THOUY Hélène,Marne,22/02/2022,2,500
12047,THOUY Hélène,Marne,24/02/2022,3,500
12048,THOUY Hélène,Marne,01/03/2022,3,500
12049,THOUY Hélène,Marne,03/03/2022,3,500
12050,THOUY Hélène,Mayenne,01/02/2022,0,500
12051,THOUY Hélène,Mayenne,03/02/2022,0,500
12052,THOUY Hélène,Mayenne,08/02/2022,0,500
12053,THOUY Hélène,Mayenne,10/02/2022,0,500
12054,THOUY Hélène,Mayenne,15/02/2022,1,500
12055,THOUY Hélène,Mayenne,17/02/2022,1,500
12056,THOUY Hélène,Mayenne,22/02/2022,1,500
12057,THOUY Hélène,Mayenne,24/02/2022,1,500
12058,THOUY Hélène,Mayenne,01/03/2022,1,500
12059,THOUY Hélène,Mayenne,03/03/2022,1,500
12060,THOUY Hélène,Meuse,01/02/2022,0,500
12061,THOUY Hélène,Meuse,03/02/2022,0,500
12062,THOUY Hélène,Meuse,08/02/2022,0,500
12063,THOUY Hélène,Meuse,10/02/2022,0,500
12064,THOUY Hélène,Meuse,15/02/2022,1,500
12065,THOUY Hélène,Meuse,17/02/2022,1,500
12066,THOUY Hélène,Meuse,22/02/2022,2,500
12067,THOUY Hélène,Meuse,24/02/2022,3,500
12068,THOUY Hélène,Meuse,01/03/2022,3,500
12069,THOUY Hélène,Meuse,03/03/2022,3,500
12070,THOUY Hélène,Oise,01/02/2022,0,500
12071,THOUY Hélène,Oise,03/02/2022,0,500
12072,THOUY Hélène,Oise,08/02/2022,0,500
12073,THOUY Hélène,Oise,10/02/2022,0,500
12074,THOUY Hélène,Oise,15/02/2022,1,500
12075,THOUY Hélène,Oise,17/02/2022,2,500
12076,THOUY Hélène,Oise,22/02/2022,3,500
12077,THOUY Hélène,Oise,24/02/2022,4,500
12078,THOUY Hélène,Oise,01/03/2022,5,500
12079,THOUY Hélène,Oise,03/03/2022,5,500
12080,THOUY Hélène,Var,01/02/2022,0,500
12081,THOUY Hélène,Var,03/02/2022,0,500
12082,THOUY Hélène,Var,08/02/2022,0,500
12083,THOUY Hélène,Var,10/02/2022,0,500
12084,THOUY Hélène,Var,15/02/2022,1,500
12085,THOUY Hélène,Var,17/02/2022,1,500
12086,THOUY Hélène,Var,22/02/2022,1,500
12087,THOUY Hélène,Var,24/02/2022,1,500
12088,THOUY Hélène,Var,01/03/2022,2,500
12089,THOUY Hélène,Var,03/03/2022,2,500
12090,THOUY Hélène,Corrèze,01/02/2022,0,500
12091,THOUY Hélène,Corrèze,03/02/2022,0,500
12092,THOUY Hélène,Corrèze,08/02/2022,0,500
12093,THOUY Hélène,Corrèze,10/02/2022,0,500
12094,THOUY Hélène,Corrèze,15/02/2022,0,500
12095,THOUY Hélène,Corrèze,17/02/2022,0,500
12096,THOUY Hélène,Corrèze,22/02/2022,1,500
12097,THOUY Hélène,Corrèze,24/02/2022,1,500
12098,THOUY Hélène,Corrèze,01/03/2022,1,500
12099,THOUY Hélène,Corrèze,03/03/2022,1,500
12100,THOUY Hélène,Finistère,01/02/2022,0,500
12101,THOUY Hélène,Finistère,03/02/2022,0,500
12102,THOUY Hélène,Finistère,08/02/2022,0,500
12103,THOUY Hélène,Finistère,10/02/2022,0,500
12104,THOUY Hélène,Finistère,15/02/2022,0,500
12105,THOUY Hélène,Finistère,17/02/2022,0,500
12106,THOUY Hélène,Finistère,22/02/2022,1,500
12107,THOUY Hélène,Finistère,24/02/2022,1,500
12108,THOUY Hélène,Finistère,01/03/2022,1,500
12109,THOUY Hélène,Finistère,03/03/2022,1,500
12110,THOUY Hélène,Lot,01/02/2022,0,500
12111,THOUY Hélène,Lot,03/02/2022,0,500
12112,THOUY Hélène,Lot,08/02/2022,0,500
12113,THOUY Hélène,Lot,10/02/2022,0,500
12114,THOUY Hélène,Lot,15/02/2022,0,500
12115,THOUY Hélène,Lot,17/02/2022,0,500
12116,THOUY Hélène,Lot,22/02/2022,1,500
12117,THOUY Hélène,Lot,24/02/2022,1,500
12118,THOUY Hélène,Lot,01/03/2022,1,500
12119,THOUY Hélène,Lot,03/03/2022,1,500
12120,THOUY Hélène,Manche,01/02/2022,0,500
12121,THOUY Hélène,Manche,03/02/2022,0,500
12122,THOUY Hélène,Manche,08/02/2022,0,500
12123,THOUY Hélène,Manche,10/02/2022,0,500
12124,THOUY Hélène,Manche,15/02/2022,0,500
12125,THOUY Hélène,Manche,17/02/2022,0,500
12126,THOUY Hélène,Manche,22/02/2022,1,500
12127,THOUY Hélène,Manche,24/02/2022,1,500
12128,THOUY Hélène,Manche,01/03/2022,1,500
12129,THOUY Hélène,Manche,03/03/2022,1,500
12130,THOUY Hélène,Essonne,01/02/2022,0,500
12131,THOUY Hélène,Essonne,03/02/2022,0,500
12132,THOUY Hélène,Essonne,08/02/2022,0,500
12133,THOUY Hélène,Essonne,10/02/2022,0,500
12134,THOUY Hélène,Essonne,15/02/2022,0,500
12135,THOUY Hélène,Essonne,17/02/2022,0,500
12136,THOUY Hélène,Essonne,22/02/2022,1,500
12137,THOUY Hélène,Essonne,24/02/2022,1,500
12138,THOUY Hélène,Essonne,01/03/2022,1,500
12139,THOUY Hélène,Essonne,03/03/2022,1,500
12140,THOUY Hélène,Somme,01/02/2022,0,500
12141,THOUY Hélène,Somme,03/02/2022,0,500
12142,THOUY Hélène,Somme,08/02/2022,0,500
12143,THOUY Hélène,Somme,10/02/2022,0,500
12144,THOUY Hélène,Somme,15/02/2022,0,500
12145,THOUY Hélène,Somme,17/02/2022,0,500
12146,THOUY Hélène,Somme,22/02/2022,0,500
12147,THOUY Hélène,Somme,24/02/2022,1,500
12148,THOUY Hélène,Somme,01/03/2022,1,500
12149,THOUY Hélène,Somme,03/03/2022,2,500
12150,THOUY Hélène,Vendée,01/02/2022,0,500
12151,THOUY Hélène,Vendée,03/02/2022,0,500
12152,THOUY Hélène,Vendée,08/02/2022,0,500
12153,THOUY Hélène,Vendée,10/02/2022,0,500
12154,THOUY Hélène,Vendée,15/02/2022,0,500
12155,THOUY Hélène,Vendée,17/02/2022,0,500
12156,THOUY Hélène,Vendée,22/02/2022,0,500
12157,THOUY Hélène,Vendée,24/02/2022,1,500
12158,THOUY Hélène,Vendée,01/03/2022,1,500
12159,THOUY Hélène,Vendée,03/03/2022,1,500
12160,THOUY Hélène,Dordogne,01/02/2022,0,500
12161,THOUY Hélène,Dordogne,03/02/2022,0,500
12162,THOUY Hélène,Dordogne,08/02/2022,0,500
12163,THOUY Hélène,Dordogne,10/02/2022,0,500
12164,THOUY Hélène,Dordogne,15/02/2022,0,500
12165,THOUY Hélène,Dordogne,17/02/2022,0,500
12166,THOUY Hélène,Dordogne,22/02/2022,0,500
12167,THOUY Hélène,Dordogne,24/02/2022,0,500
12168,THOUY Hélène,Dordogne,01/03/2022,1,500
12169,THOUY Hélène,Dordogne,03/03/2022,1,500
12170,THOUY Hélène,Ille-et-Vilaine,01/02/2022,0,500
12171,THOUY Hélène,Ille-et-Vilaine,03/02/2022,0,500
12172,THOUY Hélène,Ille-et-Vilaine,08/02/2022,0,500
12173,THOUY Hélène,Ille-et-Vilaine,10/02/2022,0,500
12174,THOUY Hélène,Ille-et-Vilaine,15/02/2022,0,500
12175,THOUY Hélène,Ille-et-Vilaine,17/02/2022,0,500
12176,THOUY Hélène,Ille-et-Vilaine,22/02/2022,0,500
12177,THOUY Hélène,Ille-et-Vilaine,24/02/2022,0,500
12178,THOUY Hélène,Ille-et-Vilaine,01/03/2022,1,500
12179,THOUY Hélène,Ille-et-Vilaine,03/03/2022,1,500
12180,THOUY Hélène,Hautes-Pyrénées,01/02/2022,0,500
12181,THOUY Hélène,Hautes-Pyrénées,03/02/2022,0,500
12182,THOUY Hélène,Hautes-Pyrénées,08/02/2022,0,500
12183,THOUY Hélène,Hautes-Pyrénées,10/02/2022,0,500
12184,THOUY Hélène,Hautes-Pyrénées,15/02/2022,0,500
12185,THOUY Hélène,Hautes-Pyrénées,17/02/2022,0,500
12186,THOUY Hélène,Hautes-Pyrénées,22/02/2022,0,500
12187,THOUY Hélène,Hautes-Pyrénées,24/02/2022,0,500
12188,THOUY Hélène,Hautes-Pyrénées,01/03/2022,1,500
12189,THOUY Hélène,Hautes-Pyrénées,03/03/2022,1,500
12190,THOUY Hélène,Saône-et-Loire,01/02/2022,0,500
12191,THOUY Hélène,Saône-et-Loire,03/02/2022,0,500
12192,THOUY Hélène,Saône-et-Loire,08/02/2022,0,500
12193,THOUY Hélène,Saône-et-Loire,10/02/2022,0,500
12194,THOUY Hélène,Saône-et-Loire,15/02/2022,0,500
12195,THOUY Hélène,Saône-et-Loire,17/02/2022,0,500
12196,THOUY Hélène,Saône-et-Loire,22/02/2022,0,500
12197,THOUY Hélène,Saône-et-Loire,24/02/2022,0,500
12198,THOUY Hélène,Saône-et-Loire,01/03/2022,1,500
12199,THOUY Hélène,Saône-et-Loire,03/03/2022,1,500
12200,THOUY Hélène,Yvelines,01/02/2022,0,500
12201,THOUY Hélène,Yvelines,03/02/2022,0,500
12202,THOUY Hélène,Yvelines,08/02/2022,0,500
12203,THOUY Hélène,Yvelines,10/02/2022,0,500
12204,THOUY Hélène,Yvelines,15/02/2022,0,500
12205,THOUY Hélène,Yvelines,17/02/2022,0,500
12206,THOUY Hélène,Yvelines,22/02/2022,0,500
12207,THOUY Hélène,Yvelines,24/02/2022,0,500
12208,THOUY Hélène,Yvelines,01/03/2022,1,500
12209,THOUY Hélène,Yvelines,03/03/2022,1,500
12210,THOUY Hélène,Gard,01/02/2022,0,500
12211,THOUY Hélène,Gard,03/02/2022,0,500
12212,THOUY Hélène,Gard,08/02/2022,0,500
12213,THOUY Hélène,Gard,10/02/2022,0,500
12214,THOUY Hélène,Gard,15/02/2022,0,500
12215,THOUY Hélène,Gard,17/02/2022,0,500
12216,THOUY Hélène,Gard,22/02/2022,0,500
12217,THOUY Hélène,Gard,24/02/2022,0,500
12218,THOUY Hélène,Gard,01/03/2022,0,500
12219,THOUY Hélène,Gard,03/03/2022,1,500
12220,THOUY Hélène,Français de l'étranger,01/02/2022,0,500
12221,THOUY Hélène,Français de l'étranger,03/02/2022,0,500
12222,THOUY Hélène,Français de l'étranger,08/02/2022,0,500
12223,THOUY Hélène,Français de l'étranger,10/02/2022,0,500
12224,THOUY Hélène,Français de l'étranger,15/02/2022,0,500
12225,THOUY Hélène,Français de l'étranger,17/02/2022,0,500
12226,THOUY Hélène,Français de l'étranger,22/02/2022,0,500
12227,THOUY Hélène,Français de l'étranger,24/02/2022,0,500
12228,THOUY Hélène,Français de l'étranger,01/03/2022,0,500
12229,THOUY Hélène,Français de l'étranger,03/03/2022,1,500
12230,ZEMMOUR Éric,Indre,01/02/2022,1,500
12231,ZEMMOUR Éric,Indre,03/02/2022,1,500
12232,ZEMMOUR Éric,Indre,08/02/2022,2,500
12233,ZEMMOUR Éric,Indre,10/02/2022,3,500
12234,ZEMMOUR Éric,Indre,15/02/2022,3,500
12235,ZEMMOUR Éric,Indre,17/02/2022,4,500
12236,ZEMMOUR Éric,Indre,22/02/2022,4,500
12237,ZEMMOUR Éric,Indre,24/02/2022,5,500
12238,ZEMMOUR Éric,Indre,01/03/2022,7,500
12239,ZEMMOUR Éric,Indre,03/03/2022,8,500
12240,ZEMMOUR Éric,Loiret,01/02/2022,1,500
12241,ZEMMOUR Éric,Loiret,03/02/2022,1,500
12242,ZEMMOUR Éric,Loiret,08/02/2022,2,500
12243,ZEMMOUR Éric,Loiret,10/02/2022,2,500
12244,ZEMMOUR Éric,Loiret,15/02/2022,3,500
12245,ZEMMOUR Éric,Loiret,17/02/2022,3,500
12246,ZEMMOUR Éric,Loiret,22/02/2022,5,500
12247,ZEMMOUR Éric,Loiret,24/02/2022,6,500
12248,ZEMMOUR Éric,Loiret,01/03/2022,9,500
12249,ZEMMOUR Éric,Loiret,03/03/2022,10,500
12250,ZEMMOUR Éric,Haute-Marne,01/02/2022,1,500
12251,ZEMMOUR Éric,Haute-Marne,03/02/2022,3,500
12252,ZEMMOUR Éric,Haute-Marne,08/02/2022,3,500
12253,ZEMMOUR Éric,Haute-Marne,10/02/2022,3,500
12254,ZEMMOUR Éric,Haute-Marne,15/02/2022,6,500
12255,ZEMMOUR Éric,Haute-Marne,17/02/2022,6,500
12256,ZEMMOUR Éric,Haute-Marne,22/02/2022,7,500
12257,ZEMMOUR Éric,Haute-Marne,24/02/2022,8,500
12258,ZEMMOUR Éric,Haute-Marne,01/03/2022,13,500
12259,ZEMMOUR Éric,Haute-Marne,03/03/2022,14,500
12260,ZEMMOUR Éric,Meurthe-et-Moselle,01/02/2022,1,500
12261,ZEMMOUR Éric,Meurthe-et-Moselle,03/02/2022,4,500
12262,ZEMMOUR Éric,Meurthe-et-Moselle,08/02/2022,8,500
12263,ZEMMOUR Éric,Meurthe-et-Moselle,10/02/2022,8,500
12264,ZEMMOUR Éric,Meurthe-et-Moselle,15/02/2022,9,500
12265,ZEMMOUR Éric,Meurthe-et-Moselle,17/02/2022,10,500
12266,ZEMMOUR Éric,Meurthe-et-Moselle,22/02/2022,11,500
12267,ZEMMOUR Éric,Meurthe-et-Moselle,24/02/2022,12,500
12268,ZEMMOUR Éric,Meurthe-et-Moselle,01/03/2022,15,500
12269,ZEMMOUR Éric,Meurthe-et-Moselle,03/03/2022,15,500
12270,ZEMMOUR Éric,Meuse,01/02/2022,1,500
12271,ZEMMOUR Éric,Meuse,03/02/2022,2,500
12272,ZEMMOUR Éric,Meuse,08/02/2022,3,500
12273,ZEMMOUR Éric,Meuse,10/02/2022,3,500
12274,ZEMMOUR Éric,Meuse,15/02/2022,4,500
12275,ZEMMOUR Éric,Meuse,17/02/2022,4,500
12276,ZEMMOUR Éric,Meuse,22/02/2022,4,500
12277,ZEMMOUR Éric,Meuse,24/02/2022,7,500
12278,ZEMMOUR Éric,Meuse,01/03/2022,12,500
12279,ZEMMOUR Éric,Meuse,03/03/2022,14,500
12280,ZEMMOUR Éric,Moselle,01/02/2022,2,500
12281,ZEMMOUR Éric,Moselle,03/02/2022,5,500
12282,ZEMMOUR Éric,Moselle,08/02/2022,8,500
12283,ZEMMOUR Éric,Moselle,10/02/2022,9,500
12284,ZEMMOUR Éric,Moselle,15/02/2022,10,500
12285,ZEMMOUR Éric,Moselle,17/02/2022,11,500
12286,ZEMMOUR Éric,Moselle,22/02/2022,12,500
12287,ZEMMOUR Éric,Moselle,24/02/2022,12,500
12288,ZEMMOUR Éric,Moselle,01/03/2022,16,500
12289,ZEMMOUR Éric,Moselle,03/03/2022,17,500
12290,ZEMMOUR Éric,Oise,01/02/2022,2,500
12291,ZEMMOUR Éric,Oise,03/02/2022,2,500
12292,ZEMMOUR Éric,Oise,08/02/2022,3,500
12293,ZEMMOUR Éric,Oise,10/02/2022,4,500
12294,ZEMMOUR Éric,Oise,15/02/2022,6,500
12295,ZEMMOUR Éric,Oise,17/02/2022,7,500
12296,ZEMMOUR Éric,Oise,22/02/2022,9,500
12297,ZEMMOUR Éric,Oise,24/02/2022,9,500
12298,ZEMMOUR Éric,Oise,01/03/2022,17,500
12299,ZEMMOUR Éric,Oise,03/03/2022,17,500
12300,ZEMMOUR Éric,Orne,01/02/2022,1,500
12301,ZEMMOUR Éric,Orne,03/02/2022,2,500
12302,ZEMMOUR Éric,Orne,08/02/2022,2,500
12303,ZEMMOUR Éric,Orne,10/02/2022,3,500
12304,ZEMMOUR Éric,Orne,15/02/2022,4,500
12305,ZEMMOUR Éric,Orne,17/02/2022,4,500
12306,ZEMMOUR Éric,Orne,22/02/2022,5,500
12307,ZEMMOUR Éric,Orne,24/02/2022,5,500
12308,ZEMMOUR Éric,Orne,01/03/2022,7,500
12309,ZEMMOUR Éric,Orne,03/03/2022,7,500
12310,ZEMMOUR Éric,Pyrénées-Atlantiques,01/02/2022,1,500
12311,ZEMMOUR Éric,Pyrénées-Atlantiques,03/02/2022,1,500
12312,ZEMMOUR Éric,Pyrénées-Atlantiques,08/02/2022,2,500
12313,ZEMMOUR Éric,Pyrénées-Atlantiques,10/02/2022,2,500
12314,ZEMMOUR Éric,Pyrénées-Atlantiques,15/02/2022,2,500
12315,ZEMMOUR Éric,Pyrénées-Atlantiques,17/02/2022,3,500
12316,ZEMMOUR Éric,Pyrénées-Atlantiques,22/02/2022,4,500
12317,ZEMMOUR Éric,Pyrénées-Atlantiques,24/02/2022,4,500
12318,ZEMMOUR Éric,Pyrénées-Atlantiques,01/03/2022,4,500
12319,ZEMMOUR Éric,Pyrénées-Atlantiques,03/03/2022,4,500
12320,ZEMMOUR Éric,Rhône,01/02/2022,1,500
12321,ZEMMOUR Éric,Rhône,03/02/2022,2,500
12322,ZEMMOUR Éric,Rhône,08/02/2022,3,500
12323,ZEMMOUR Éric,Rhône,10/02/2022,3,500
12324,ZEMMOUR Éric,Rhône,15/02/2022,5,500
12325,ZEMMOUR Éric,Rhône,17/02/2022,5,500
12326,ZEMMOUR Éric,Rhône,22/02/2022,6,500
12327,ZEMMOUR Éric,Rhône,24/02/2022,8,500
12328,ZEMMOUR Éric,Rhône,01/03/2022,18,500
12329,ZEMMOUR Éric,Rhône,03/03/2022,19,500
12330,ZEMMOUR Éric,Haute-Vienne,01/02/2022,1,500
12331,ZEMMOUR Éric,Haute-Vienne,03/02/2022,3,500
12332,ZEMMOUR Éric,Haute-Vienne,08/02/2022,3,500
12333,ZEMMOUR Éric,Haute-Vienne,10/02/2022,4,500
12334,ZEMMOUR Éric,Haute-Vienne,15/02/2022,4,500
12335,ZEMMOUR Éric,Haute-Vienne,17/02/2022,4,500
12336,ZEMMOUR Éric,Haute-Vienne,22/02/2022,4,500
12337,ZEMMOUR Éric,Haute-Vienne,24/02/2022,5,500
12338,ZEMMOUR Éric,Haute-Vienne,01/03/2022,5,500
12339,ZEMMOUR Éric,Haute-Vienne,03/03/2022,5,500
12340,ZEMMOUR Éric,Seine-Saint-Denis,01/02/2022,1,500
12341,ZEMMOUR Éric,Seine-Saint-Denis,03/02/2022,1,500
12342,ZEMMOUR Éric,Seine-Saint-Denis,08/02/2022,2,500
12343,ZEMMOUR Éric,Seine-Saint-Denis,10/02/2022,2,500
12344,ZEMMOUR Éric,Seine-Saint-Denis,15/02/2022,2,500
12345,ZEMMOUR Éric,Seine-Saint-Denis,17/02/2022,2,500
12346,ZEMMOUR Éric,Seine-Saint-Denis,22/02/2022,2,500
12347,ZEMMOUR Éric,Seine-Saint-Denis,24/02/2022,2,500
12348,ZEMMOUR Éric,Seine-Saint-Denis,01/03/2022,2,500
12349,ZEMMOUR Éric,Seine-Saint-Denis,03/03/2022,2,500
12350,ZEMMOUR Éric,Aisne,01/02/2022,0,500
12351,ZEMMOUR Éric,Aisne,03/02/2022,1,500
12352,ZEMMOUR Éric,Aisne,08/02/2022,4,500
12353,ZEMMOUR Éric,Aisne,10/02/2022,4,500
12354,ZEMMOUR Éric,Aisne,15/02/2022,5,500
12355,ZEMMOUR Éric,Aisne,17/02/2022,6,500
12356,ZEMMOUR Éric,Aisne,22/02/2022,7,500
12357,ZEMMOUR Éric,Aisne,24/02/2022,10,500
12358,ZEMMOUR Éric,Aisne,01/03/2022,19,500
12359,ZEMMOUR Éric,Aisne,03/03/2022,22,500
12360,ZEMMOUR Éric,Allier,01/02/2022,0,500
12361,ZEMMOUR Éric,Allier,03/02/2022,1,500
12362,ZEMMOUR Éric,Allier,08/02/2022,1,500
12363,ZEMMOUR Éric,Allier,10/02/2022,1,500
12364,ZEMMOUR Éric,Allier,15/02/2022,1,500
12365,ZEMMOUR Éric,Allier,17/02/2022,2,500
12366,ZEMMOUR Éric,Allier,22/02/2022,2,500
12367,ZEMMOUR Éric,Allier,24/02/2022,2,500
12368,ZEMMOUR Éric,Allier,01/03/2022,3,500
12369,ZEMMOUR Éric,Allier,03/03/2022,3,500
12370,ZEMMOUR Éric,Ardennes,01/02/2022,0,500
12371,ZEMMOUR Éric,Ardennes,03/02/2022,2,500
12372,ZEMMOUR Éric,Ardennes,08/02/2022,4,500
12373,ZEMMOUR Éric,Ardennes,10/02/2022,5,500
12374,ZEMMOUR Éric,Ardennes,15/02/2022,6,500
12375,ZEMMOUR Éric,Ardennes,17/02/2022,6,500
12376,ZEMMOUR Éric,Ardennes,22/02/2022,8,500
12377,ZEMMOUR Éric,Ardennes,24/02/2022,13,500
12378,ZEMMOUR Éric,Ardennes,01/03/2022,16,500
12379,ZEMMOUR Éric,Ardennes,03/03/2022,18,500
12380,ZEMMOUR Éric,Aube,01/02/2022,0,500
12381,ZEMMOUR Éric,Aube,03/02/2022,4,500
12382,ZEMMOUR Éric,Aube,08/02/2022,9,500
12383,ZEMMOUR Éric,Aube,10/02/2022,10,500
12384,ZEMMOUR Éric,Aube,15/02/2022,10,500
12385,ZEMMOUR Éric,Aube,17/02/2022,10,500
12386,ZEMMOUR Éric,Aube,22/02/2022,10,500
12387,ZEMMOUR Éric,Aube,24/02/2022,11,500
12388,ZEMMOUR Éric,Aube,01/03/2022,19,500
12389,ZEMMOUR Éric,Aube,03/03/2022,19,500
12390,ZEMMOUR Éric,Charente-Maritime,01/02/2022,0,500
12391,ZEMMOUR Éric,Charente-Maritime,03/02/2022,2,500
12392,ZEMMOUR Éric,Charente-Maritime,08/02/2022,4,500
12393,ZEMMOUR Éric,Charente-Maritime,10/02/2022,4,500
12394,ZEMMOUR Éric,Charente-Maritime,15/02/2022,8,500
12395,ZEMMOUR Éric,Charente-Maritime,17/02/2022,8,500
12396,ZEMMOUR Éric,Charente-Maritime,22/02/2022,9,500
12397,ZEMMOUR Éric,Charente-Maritime,24/02/2022,10,500
12398,ZEMMOUR Éric,Charente-Maritime,01/03/2022,13,500
12399,ZEMMOUR Éric,Charente-Maritime,03/03/2022,13,500
12400,ZEMMOUR Éric,Côte-d'Or,01/02/2022,0,500
12401,ZEMMOUR Éric,Côte-d'Or,03/02/2022,5,500
12402,ZEMMOUR Éric,Côte-d'Or,08/02/2022,7,500
12403,ZEMMOUR Éric,Côte-d'Or,10/02/2022,8,500
12404,ZEMMOUR Éric,Côte-d'Or,15/02/2022,8,500
12405,ZEMMOUR Éric,Côte-d'Or,17/02/2022,12,500
12406,ZEMMOUR Éric,Côte-d'Or,22/02/2022,13,500
12407,ZEMMOUR Éric,Côte-d'Or,24/02/2022,15,500
12408,ZEMMOUR Éric,Côte-d'Or,01/03/2022,27,500
12409,ZEMMOUR Éric,Côte-d'Or,03/03/2022,32,500
12410,ZEMMOUR Éric,Eure,01/02/2022,0,500
