,Candidats,Département,Date,Parrainage,Limite
11517,ZEMMOUR Éric,Corrèze,22/02/2022,1,500
11518,ZEMMOUR Éric,Corrèze,24/02/2022,1,500
11519,ZEMMOUR Éric,Corrèze,01/03/2022,1,500
11520,ZEMMOUR Éric,Dordogne,01/02/2022,0,500
11521,ZEMMOUR Éric,Dordogne,03/02/2022,0,500
11522,ZEMMOUR Éric,Dordogne,08/02/2022,0,500
11523,ZEMMOUR Éric,Dordogne,10/02/2022,0,500
11524,ZEMMOUR Éric,Dordogne,15/02/2022,0,500
11525,ZEMMOUR Éric,Dordogne,17/02/2022,0,500
11526,ZEMMOUR Éric,Dordogne,22/02/2022,1,500
11527,ZEMMOUR Éric,Dordogne,24/02/2022,1,500
11528,ZEMMOUR Éric,Dordogne,01/03/2022,4,500
11529,ZEMMOUR Éric,Pas-de-Calais,01/02/2022,0,500
11530,ZEMMOUR Éric,Pas-de-Calais,03/02/2022,0,500
11531,ZEMMOUR Éric,Pas-de-Calais,08/02/2022,0,500
11532,ZEMMOUR Éric,Pas-de-Calais,10/02/2022,0,500
11533,ZEMMOUR Éric,Pas-de-Calais,15/02/2022,0,500
11534,ZEMMOUR Éric,Pas-de-Calais,17/02/2022,0,500
11535,ZEMMOUR Éric,Pas-de-Calais,22/02/2022,1,500
11536,ZEMMOUR Éric,Pas-de-Calais,24/02/2022,3,500
11537,ZEMMOUR Éric,Pas-de-Calais,01/03/2022,8,500
11538,ZEMMOUR Éric,Hautes-Pyrénées,01/02/2022,0,500
11539,ZEMMOUR Éric,Hautes-Pyrénées,03/02/2022,0,500
11540,ZEMMOUR Éric,Hautes-Pyrénées,08/02/2022,0,500
11541,ZEMMOUR Éric,Hautes-Pyrénées,10/02/2022,0,500
11542,ZEMMOUR Éric,Hautes-Pyrénées,15/02/2022,0,500
11543,ZEMMOUR Éric,Hautes-Pyrénées,17/02/2022,0,500
11544,ZEMMOUR Éric,Hautes-Pyrénées,22/02/2022,1,500
11545,ZEMMOUR Éric,Hautes-Pyrénées,24/02/2022,1,500
11546,ZEMMOUR Éric,Hautes-Pyrénées,01/03/2022,1,500
11547,ZEMMOUR Éric,Lot,01/02/2022,0,500
11548,ZEMMOUR Éric,Lot,03/02/2022,0,500
11549,ZEMMOUR Éric,Lot,08/02/2022,0,500
11550,ZEMMOUR Éric,Lot,10/02/2022,0,500
11551,ZEMMOUR Éric,Lot,15/02/2022,0,500
11552,ZEMMOUR Éric,Lot,17/02/2022,0,500
11553,ZEMMOUR Éric,Lot,22/02/2022,0,500
11554,ZEMMOUR Éric,Lot,24/02/2022,1,500
11555,ZEMMOUR Éric,Lot,01/03/2022,1,500
11556,ZEMMOUR Éric,Morbihan,01/02/2022,0,500
11557,ZEMMOUR Éric,Morbihan,03/02/2022,0,500
11558,ZEMMOUR Éric,Morbihan,08/02/2022,0,500
11559,ZEMMOUR Éric,Morbihan,10/02/2022,0,500
11560,ZEMMOUR Éric,Morbihan,15/02/2022,0,500
11561,ZEMMOUR Éric,Morbihan,17/02/2022,0,500
11562,ZEMMOUR Éric,Morbihan,22/02/2022,0,500
11563,ZEMMOUR Éric,Morbihan,24/02/2022,1,500
11564,ZEMMOUR Éric,Morbihan,01/03/2022,2,500
11565,ZEMMOUR Éric,Polynésie française,01/02/2022,0,500
11566,ZEMMOUR Éric,Polynésie française,03/02/2022,0,500
11567,ZEMMOUR Éric,Polynésie française,08/02/2022,0,500
11568,ZEMMOUR Éric,Polynésie française,10/02/2022,0,500
11569,ZEMMOUR Éric,Polynésie française,15/02/2022,0,500
11570,ZEMMOUR Éric,Polynésie française,17/02/2022,0,500
11571,ZEMMOUR Éric,Polynésie française,22/02/2022,0,500
11572,ZEMMOUR Éric,Polynésie française,24/02/2022,1,500
11573,ZEMMOUR Éric,Polynésie française,01/03/2022,6,500
11574,ZEMMOUR Éric,Finistère,01/02/2022,0,500
11575,ZEMMOUR Éric,Finistère,03/02/2022,0,500
11576,ZEMMOUR Éric,Finistère,08/02/2022,0,500
11577,ZEMMOUR Éric,Finistère,10/02/2022,0,500
11578,ZEMMOUR Éric,Finistère,15/02/2022,0,500
11579,ZEMMOUR Éric,Finistère,17/02/2022,0,500
11580,ZEMMOUR Éric,Finistère,22/02/2022,0,500
11581,ZEMMOUR Éric,Finistère,24/02/2022,0,500
11582,ZEMMOUR Éric,Finistère,01/03/2022,1,500
11583,ZEMMOUR Éric,Loire-Atlantique,01/02/2022,0,500
11584,ZEMMOUR Éric,Loire-Atlantique,03/02/2022,0,500
11585,ZEMMOUR Éric,Loire-Atlantique,08/02/2022,0,500
11586,ZEMMOUR Éric,Loire-Atlantique,10/02/2022,0,500
11587,ZEMMOUR Éric,Loire-Atlantique,15/02/2022,0,500
11588,ZEMMOUR Éric,Loire-Atlantique,17/02/2022,0,500
11589,ZEMMOUR Éric,Loire-Atlantique,22/02/2022,0,500
11590,ZEMMOUR Éric,Loire-Atlantique,24/02/2022,0,500
11591,ZEMMOUR Éric,Loire-Atlantique,01/03/2022,1,500
11592,ZEMMOUR Éric,Vendée,01/02/2022,0,500
11593,ZEMMOUR Éric,Vendée,03/02/2022,0,500
11594,ZEMMOUR Éric,Vendée,08/02/2022,0,500
11595,ZEMMOUR Éric,Vendée,10/02/2022,0,500
11596,ZEMMOUR Éric,Vendée,15/02/2022,0,500
11597,ZEMMOUR Éric,Vendée,17/02/2022,0,500
11598,ZEMMOUR Éric,Vendée,22/02/2022,0,500
11599,ZEMMOUR Éric,Vendée,24/02/2022,0,500
11600,ZEMMOUR Éric,Vendée,01/03/2022,2,500
11601,ZEMMOUR Éric,Hauts-de-Seine,01/02/2022,0,500
11602,ZEMMOUR Éric,Hauts-de-Seine,03/02/2022,0,500
11603,ZEMMOUR Éric,Hauts-de-Seine,08/02/2022,0,500
11604,ZEMMOUR Éric,Hauts-de-Seine,10/02/2022,0,500
11605,ZEMMOUR Éric,Hauts-de-Seine,15/02/2022,0,500
11606,ZEMMOUR Éric,Hauts-de-Seine,17/02/2022,0,500
11607,ZEMMOUR Éric,Hauts-de-Seine,22/02/2022,0,500
11608,ZEMMOUR Éric,Hauts-de-Seine,24/02/2022,0,500
11609,ZEMMOUR Éric,Hauts-de-Seine,01/03/2022,1,500
11610,ZEMMOUR Éric,Val-de-Marne,01/02/2022,0,500
11611,ZEMMOUR Éric,Val-de-Marne,03/02/2022,0,500
11612,ZEMMOUR Éric,Val-de-Marne,08/02/2022,0,500
11613,ZEMMOUR Éric,Val-de-Marne,10/02/2022,0,500
11614,ZEMMOUR Éric,Val-de-Marne,15/02/2022,0,500
11615,ZEMMOUR Éric,Val-de-Marne,17/02/2022,0,500
11616,ZEMMOUR Éric,Val-de-Marne,22/02/2022,0,500
11617,ZEMMOUR Éric,Val-de-Marne,24/02/2022,0,500
11618,ZEMMOUR Éric,Val-de-Marne,01/03/2022,1,500
11619,ZEMMOUR Éric,Nouvelle-Calédonie,01/02/2022,0,500
11620,ZEMMOUR Éric,Nouvelle-Calédonie,03/02/2022,0,500
11621,ZEMMOUR Éric,Nouvelle-Calédonie,08/02/2022,0,500
11622,ZEMMOUR Éric,Nouvelle-Calédonie,10/02/2022,0,500
11623,ZEMMOUR Éric,Nouvelle-Calédonie,15/02/2022,0,500
11624,ZEMMOUR Éric,Nouvelle-Calédonie,17/02/2022,0,500
11625,ZEMMOUR Éric,Nouvelle-Calédonie,22/02/2022,0,500
11626,ZEMMOUR Éric,Nouvelle-Calédonie,24/02/2022,0,500
11627,ZEMMOUR Éric,Nouvelle-Calédonie,01/03/2022,1,500
11628,BARNIER Michel,Ardèche,01/02/2022,0,500
11629,BARNIER Michel,Ardèche,03/02/2022,1,500
11630,BARNIER Michel,Ardèche,08/02/2022,1,500
11631,BARNIER Michel,Ardèche,10/02/2022,1,500
11632,BARNIER Michel,Ardèche,15/02/2022,1,500
11633,BARNIER Michel,Ardèche,17/02/2022,1,500
11634,BARNIER Michel,Ardèche,22/02/2022,1,500
11635,BARNIER Michel,Ardèche,24/02/2022,1,500
11636,BARNIER Michel,Ardèche,01/03/2022,1,500
11637,BARNIER Michel,Ardennes,01/02/2022,0,500
11638,BARNIER Michel,Ardennes,03/02/2022,0,500
11639,BARNIER Michel,Ardennes,08/02/2022,0,500
11640,BARNIER Michel,Ardennes,10/02/2022,0,500
11641,BARNIER Michel,Ardennes,15/02/2022,0,500
11642,BARNIER Michel,Ardennes,17/02/2022,0,500
11643,BARNIER Michel,Ardennes,22/02/2022,0,500
11644,BARNIER Michel,Ardennes,24/02/2022,0,500
11645,BARNIER Michel,Ardennes,01/03/2022,1,500
11646,CHICHE Arnaud,Nord,01/02/2022,0,500
11647,CHICHE Arnaud,Nord,03/02/2022,1,500
11648,CHICHE Arnaud,Nord,08/02/2022,1,500
11649,CHICHE Arnaud,Nord,10/02/2022,1,500
11650,CHICHE Arnaud,Nord,15/02/2022,1,500
11651,CHICHE Arnaud,Nord,17/02/2022,1,500
11652,CHICHE Arnaud,Nord,22/02/2022,1,500
11653,CHICHE Arnaud,Nord,24/02/2022,1,500
11654,CHICHE Arnaud,Nord,01/03/2022,1,500
11655,CHICHE Arnaud,Dordogne,01/02/2022,0,500
11656,CHICHE Arnaud,Dordogne,03/02/2022,0,500
11657,CHICHE Arnaud,Dordogne,08/02/2022,1,500
11658,CHICHE Arnaud,Dordogne,10/02/2022,1,500
11659,CHICHE Arnaud,Dordogne,15/02/2022,1,500
11660,CHICHE Arnaud,Dordogne,17/02/2022,1,500
11661,CHICHE Arnaud,Dordogne,22/02/2022,1,500
11662,CHICHE Arnaud,Dordogne,24/02/2022,1,500
11663,CHICHE Arnaud,Dordogne,01/03/2022,1,500
11664,CHICHE Arnaud,Marne,01/02/2022,0,500
11665,CHICHE Arnaud,Marne,03/02/2022,0,500
11666,CHICHE Arnaud,Marne,08/02/2022,1,500
11667,CHICHE Arnaud,Marne,10/02/2022,1,500
11668,CHICHE Arnaud,Marne,15/02/2022,1,500
11669,CHICHE Arnaud,Marne,17/02/2022,1,500
11670,CHICHE Arnaud,Marne,22/02/2022,1,500
11671,CHICHE Arnaud,Marne,24/02/2022,1,500
11672,CHICHE Arnaud,Marne,01/03/2022,1,500
11673,CHICHE Arnaud,Somme,01/02/2022,0,500
11674,CHICHE Arnaud,Somme,03/02/2022,0,500
11675,CHICHE Arnaud,Somme,08/02/2022,1,500
11676,CHICHE Arnaud,Somme,10/02/2022,1,500
11677,CHICHE Arnaud,Somme,15/02/2022,2,500
11678,CHICHE Arnaud,Somme,17/02/2022,2,500
11679,CHICHE Arnaud,Somme,22/02/2022,2,500
11680,CHICHE Arnaud,Somme,24/02/2022,2,500
11681,CHICHE Arnaud,Somme,01/03/2022,3,500
11682,CHICHE Arnaud,Oise,01/02/2022,0,500
11683,CHICHE Arnaud,Oise,03/02/2022,0,500
11684,CHICHE Arnaud,Oise,08/02/2022,0,500
11685,CHICHE Arnaud,Oise,10/02/2022,1,500
11686,CHICHE Arnaud,Oise,15/02/2022,1,500
11687,CHICHE Arnaud,Oise,17/02/2022,1,500
11688,CHICHE Arnaud,Oise,22/02/2022,1,500
11689,CHICHE Arnaud,Oise,24/02/2022,1,500
11690,CHICHE Arnaud,Oise,01/03/2022,1,500
11691,CHICHE Arnaud,Moselle,01/02/2022,0,500
11692,CHICHE Arnaud,Moselle,03/02/2022,0,500
11693,CHICHE Arnaud,Moselle,08/02/2022,0,500
11694,CHICHE Arnaud,Moselle,10/02/2022,0,500
11695,CHICHE Arnaud,Moselle,15/02/2022,1,500
11696,CHICHE Arnaud,Moselle,17/02/2022,1,500
11697,CHICHE Arnaud,Moselle,22/02/2022,1,500
11698,CHICHE Arnaud,Moselle,24/02/2022,1,500
11699,CHICHE Arnaud,Moselle,01/03/2022,1,500
11700,CHICHE Arnaud,Seine-Maritime,01/02/2022,0,500
11701,CHICHE Arnaud,Seine-Maritime,03/02/2022,0,500
11702,CHICHE Arnaud,Seine-Maritime,08/02/2022,0,500
11703,CHICHE Arnaud,Seine-Maritime,10/02/2022,0,500
11704,CHICHE Arnaud,Seine-Maritime,15/02/2022,1,500
11705,CHICHE Arnaud,Seine-Maritime,17/02/2022,1,500
11706,CHICHE Arnaud,Seine-Maritime,22/02/2022,1,500
11707,CHICHE Arnaud,Seine-Maritime,24/02/2022,1,500
11708,CHICHE Arnaud,Seine-Maritime,01/03/2022,1,500
11709,CHICHE Arnaud,Sarthe,01/02/2022,0,500
11710,CHICHE Arnaud,Sarthe,03/02/2022,0,500
11711,CHICHE Arnaud,Sarthe,08/02/2022,0,500
11712,CHICHE Arnaud,Sarthe,10/02/2022,0,500
11713,CHICHE Arnaud,Sarthe,15/02/2022,0,500
11714,CHICHE Arnaud,Sarthe,17/02/2022,0,500
11715,CHICHE Arnaud,Sarthe,22/02/2022,1,500
11716,CHICHE Arnaud,Sarthe,24/02/2022,1,500
11717,CHICHE Arnaud,Sarthe,01/03/2022,1,500
11718,CHICHE Arnaud,Loire,01/02/2022,0,500
11719,CHICHE Arnaud,Loire,03/02/2022,0,500
11720,CHICHE Arnaud,Loire,08/02/2022,0,500
11721,CHICHE Arnaud,Loire,10/02/2022,0,500
11722,CHICHE Arnaud,Loire,15/02/2022,0,500
11723,CHICHE Arnaud,Loire,17/02/2022,0,500
11724,CHICHE Arnaud,Loire,22/02/2022,0,500
11725,CHICHE Arnaud,Loire,24/02/2022,0,500
11726,CHICHE Arnaud,Loire,01/03/2022,1,500
11727,CHICHE Arnaud,Loiret,01/02/2022,0,500
11728,CHICHE Arnaud,Loiret,03/02/2022,0,500
11729,CHICHE Arnaud,Loiret,08/02/2022,0,500
11730,CHICHE Arnaud,Loiret,10/02/2022,0,500
11731,CHICHE Arnaud,Loiret,15/02/2022,0,500
11732,CHICHE Arnaud,Loiret,17/02/2022,0,500
11733,CHICHE Arnaud,Loiret,22/02/2022,0,500
11734,CHICHE Arnaud,Loiret,24/02/2022,0,500
11735,CHICHE Arnaud,Loiret,01/03/2022,1,500
11736,EGGER Clara,Dordogne,01/02/2022,0,500
11737,EGGER Clara,Dordogne,03/02/2022,1,500
11738,EGGER Clara,Dordogne,08/02/2022,1,500
11739,EGGER Clara,Dordogne,10/02/2022,1,500
11740,EGGER Clara,Dordogne,15/02/2022,1,500
11741,EGGER Clara,Dordogne,17/02/2022,1,500
11742,EGGER Clara,Dordogne,22/02/2022,1,500
11743,EGGER Clara,Dordogne,24/02/2022,1,500
11744,EGGER Clara,Dordogne,01/03/2022,1,500
11745,EGGER Clara,Indre-et-Loire,01/02/2022,0,500
11746,EGGER Clara,Indre-et-Loire,03/02/2022,1,500
11747,EGGER Clara,Indre-et-Loire,08/02/2022,1,500
11748,EGGER Clara,Indre-et-Loire,10/02/2022,1,500
11749,EGGER Clara,Indre-et-Loire,15/02/2022,1,500
11750,EGGER Clara,Indre-et-Loire,17/02/2022,1,500
11751,EGGER Clara,Indre-et-Loire,22/02/2022,2,500
11752,EGGER Clara,Indre-et-Loire,24/02/2022,3,500
11753,EGGER Clara,Indre-et-Loire,01/03/2022,3,500
11754,EGGER Clara,Nord,01/02/2022,0,500
11755,EGGER Clara,Nord,03/02/2022,1,500
11756,EGGER Clara,Nord,08/02/2022,1,500
11757,EGGER Clara,Nord,10/02/2022,1,500
11758,EGGER Clara,Nord,15/02/2022,1,500
11759,EGGER Clara,Nord,17/02/2022,1,500
11760,EGGER Clara,Nord,22/02/2022,1,500
11761,EGGER Clara,Nord,24/02/2022,1,500
11762,EGGER Clara,Nord,01/03/2022,1,500
11763,EGGER Clara,Ardennes,01/02/2022,0,500
11764,EGGER Clara,Ardennes,03/02/2022,0,500
11765,EGGER Clara,Ardennes,08/02/2022,1,500
11766,EGGER Clara,Ardennes,10/02/2022,1,500
11767,EGGER Clara,Ardennes,15/02/2022,2,500
11768,EGGER Clara,Ardennes,17/02/2022,2,500
11769,EGGER Clara,Ardennes,22/02/2022,2,500
11770,EGGER Clara,Ardennes,24/02/2022,2,500
11771,EGGER Clara,Ardennes,01/03/2022,2,500
11772,EGGER Clara,Doubs,01/02/2022,0,500
11773,EGGER Clara,Doubs,03/02/2022,0,500
11774,EGGER Clara,Doubs,08/02/2022,1,500
11775,EGGER Clara,Doubs,10/02/2022,1,500
11776,EGGER Clara,Doubs,15/02/2022,1,500
11777,EGGER Clara,Doubs,17/02/2022,1,500
11778,EGGER Clara,Doubs,22/02/2022,1,500
11779,EGGER Clara,Doubs,24/02/2022,1,500
11780,EGGER Clara,Doubs,01/03/2022,1,500
11781,EGGER Clara,Haute-Saône,01/02/2022,0,500
11782,EGGER Clara,Haute-Saône,03/02/2022,0,500
11783,EGGER Clara,Haute-Saône,08/02/2022,1,500
11784,EGGER Clara,Haute-Saône,10/02/2022,1,500
11785,EGGER Clara,Haute-Saône,15/02/2022,1,500
11786,EGGER Clara,Haute-Saône,17/02/2022,1,500
11787,EGGER Clara,Haute-Saône,22/02/2022,1,500
11788,EGGER Clara,Haute-Saône,24/02/2022,1,500
11789,EGGER Clara,Haute-Saône,01/03/2022,1,500
11790,EGGER Clara,Aisne,01/02/2022,0,500
11791,EGGER Clara,Aisne,03/02/2022,0,500
11792,EGGER Clara,Aisne,08/02/2022,0,500
11793,EGGER Clara,Aisne,10/02/2022,1,500
11794,EGGER Clara,Aisne,15/02/2022,2,500
11795,EGGER Clara,Aisne,17/02/2022,2,500
11796,EGGER Clara,Aisne,22/02/2022,2,500
11797,EGGER Clara,Aisne,24/02/2022,2,500
11798,EGGER Clara,Aisne,01/03/2022,2,500
11799,EGGER Clara,Ardèche,01/02/2022,0,500
11800,EGGER Clara,Ardèche,03/02/2022,0,500
11801,EGGER Clara,Ardèche,08/02/2022,0,500
11802,EGGER Clara,Ardèche,10/02/2022,0,500
11803,EGGER Clara,Ardèche,15/02/2022,1,500
11804,EGGER Clara,Ardèche,17/02/2022,1,500
11805,EGGER Clara,Ardèche,22/02/2022,1,500
11806,EGGER Clara,Ardèche,24/02/2022,1,500
11807,EGGER Clara,Ardèche,01/03/2022,1,500
11808,EGGER Clara,Ariège,01/02/2022,0,500
11809,EGGER Clara,Ariège,03/02/2022,0,500
11810,EGGER Clara,Ariège,08/02/2022,0,500
11811,EGGER Clara,Ariège,10/02/2022,0,500
11812,EGGER Clara,Ariège,15/02/2022,1,500
11813,EGGER Clara,Ariège,17/02/2022,1,500
11814,EGGER Clara,Ariège,22/02/2022,1,500
11815,EGGER Clara,Ariège,24/02/2022,1,500
11816,EGGER Clara,Ariège,01/03/2022,1,500
11817,EGGER Clara,Oise,01/02/2022,0,500
11818,EGGER Clara,Oise,03/02/2022,0,500
11819,EGGER Clara,Oise,08/02/2022,0,500
11820,EGGER Clara,Oise,10/02/2022,0,500
11821,EGGER Clara,Oise,15/02/2022,1,500
11822,EGGER Clara,Oise,17/02/2022,1,500
11823,EGGER Clara,Oise,22/02/2022,1,500
11824,EGGER Clara,Oise,24/02/2022,1,500
11825,EGGER Clara,Oise,01/03/2022,1,500
11826,EGGER Clara,Haute-Vienne,01/02/2022,0,500
11827,EGGER Clara,Haute-Vienne,03/02/2022,0,500
11828,EGGER Clara,Haute-Vienne,08/02/2022,0,500
11829,EGGER Clara,Haute-Vienne,10/02/2022,0,500
11830,EGGER Clara,Haute-Vienne,15/02/2022,1,500
11831,EGGER Clara,Haute-Vienne,17/02/2022,1,500
11832,EGGER Clara,Haute-Vienne,22/02/2022,1,500
11833,EGGER Clara,Haute-Vienne,24/02/2022,1,500
11834,EGGER Clara,Haute-Vienne,01/03/2022,1,500
11835,EGGER Clara,Creuse,01/02/2022,0,500
11836,EGGER Clara,Creuse,03/02/2022,0,500
11837,EGGER Clara,Creuse,08/02/2022,0,500
11838,EGGER Clara,Creuse,10/02/2022,0,500
11839,EGGER Clara,Creuse,15/02/2022,0,500
11840,EGGER Clara,Creuse,17/02/2022,1,500
11841,EGGER Clara,Creuse,22/02/2022,2,500
11842,EGGER Clara,Creuse,24/02/2022,2,500
11843,EGGER Clara,Creuse,01/03/2022,2,500
11844,EGGER Clara,Drôme,01/02/2022,0,500
11845,EGGER Clara,Drôme,03/02/2022,0,500
11846,EGGER Clara,Drôme,08/02/2022,0,500
11847,EGGER Clara,Drôme,10/02/2022,0,500
11848,EGGER Clara,Drôme,15/02/2022,0,500
11849,EGGER Clara,Drôme,17/02/2022,1,500
11850,EGGER Clara,Drôme,22/02/2022,1,500
11851,EGGER Clara,Drôme,24/02/2022,1,500
11852,EGGER Clara,Drôme,01/03/2022,2,500
11853,EGGER Clara,Lot,01/02/2022,0,500
11854,EGGER Clara,Lot,03/02/2022,0,500
11855,EGGER Clara,Lot,08/02/2022,0,500
11856,EGGER Clara,Lot,10/02/2022,0,500
11857,EGGER Clara,Lot,15/02/2022,0,500
11858,EGGER Clara,Lot,17/02/2022,1,500
11859,EGGER Clara,Lot,22/02/2022,1,500
11860,EGGER Clara,Lot,24/02/2022,1,500
11861,EGGER Clara,Lot,01/03/2022,1,500
11862,EGGER Clara,Alpes-Maritimes,01/02/2022,0,500
11863,EGGER Clara,Alpes-Maritimes,03/02/2022,0,500
11864,EGGER Clara,Alpes-Maritimes,08/02/2022,0,500
11865,EGGER Clara,Alpes-Maritimes,10/02/2022,0,500
11866,EGGER Clara,Alpes-Maritimes,15/02/2022,0,500
11867,EGGER Clara,Alpes-Maritimes,17/02/2022,0,500
11868,EGGER Clara,Alpes-Maritimes,22/02/2022,1,500
11869,EGGER Clara,Alpes-Maritimes,24/02/2022,1,500
11870,EGGER Clara,Alpes-Maritimes,01/03/2022,1,500
11871,EGGER Clara,Meurthe-et-Moselle,01/02/2022,0,500
11872,EGGER Clara,Meurthe-et-Moselle,03/02/2022,0,500
11873,EGGER Clara,Meurthe-et-Moselle,08/02/2022,0,500
11874,EGGER Clara,Meurthe-et-Moselle,10/02/2022,0,500
11875,EGGER Clara,Meurthe-et-Moselle,15/02/2022,0,500
11876,EGGER Clara,Meurthe-et-Moselle,17/02/2022,0,500
11877,EGGER Clara,Meurthe-et-Moselle,22/02/2022,1,500
11878,EGGER Clara,Meurthe-et-Moselle,24/02/2022,1,500
11879,EGGER Clara,Meurthe-et-Moselle,01/03/2022,1,500
11880,EGGER Clara,Vaucluse,01/02/2022,0,500
11881,EGGER Clara,Vaucluse,03/02/2022,0,500
11882,EGGER Clara,Vaucluse,08/02/2022,0,500
11883,EGGER Clara,Vaucluse,10/02/2022,0,500
11884,EGGER Clara,Vaucluse,15/02/2022,0,500
11885,EGGER Clara,Vaucluse,17/02/2022,0,500
11886,EGGER Clara,Vaucluse,22/02/2022,1,500
11887,EGGER Clara,Vaucluse,24/02/2022,1,500
11888,EGGER Clara,Vaucluse,01/03/2022,1,500
11889,EGGER Clara,Français de l'étranger,01/02/2022,0,500
11890,EGGER Clara,Français de l'étranger,03/02/2022,0,500
11891,EGGER Clara,Français de l'étranger,08/02/2022,0,500
11892,EGGER Clara,Français de l'étranger,10/02/2022,0,500
11893,EGGER Clara,Français de l'étranger,15/02/2022,0,500
11894,EGGER Clara,Français de l'étranger,17/02/2022,0,500
11895,EGGER Clara,Français de l'étranger,22/02/2022,1,500
11896,EGGER Clara,Français de l'étranger,24/02/2022,1,500
11897,EGGER Clara,Français de l'étranger,01/03/2022,1,500
11898,EGGER Clara,Nièvre,01/02/2022,0,500
11899,EGGER Clara,Nièvre,03/02/2022,0,500
11900,EGGER Clara,Nièvre,08/02/2022,0,500
11901,EGGER Clara,Nièvre,10/02/2022,0,500
11902,EGGER Clara,Nièvre,15/02/2022,0,500
11903,EGGER Clara,Nièvre,17/02/2022,0,500
11904,EGGER Clara,Nièvre,22/02/2022,0,500
11905,EGGER Clara,Nièvre,24/02/2022,1,500
11906,EGGER Clara,Nièvre,01/03/2022,1,500
11907,EGGER Clara,Aude,01/02/2022,0,500
11908,EGGER Clara,Aude,03/02/2022,0,500
11909,EGGER Clara,Aude,08/02/2022,0,500
11910,EGGER Clara,Aude,10/02/2022,0,500
11911,EGGER Clara,Aude,15/02/2022,0,500
11912,EGGER Clara,Aude,17/02/2022,0,500
11913,EGGER Clara,Aude,22/02/2022,0,500
11914,EGGER Clara,Aude,24/02/2022,0,500
11915,EGGER Clara,Aude,01/03/2022,1,500
11916,EGGER Clara,Haute-Garonne,01/02/2022,0,500
11917,EGGER Clara,Haute-Garonne,03/02/2022,0,500
11918,EGGER Clara,Haute-Garonne,08/02/2022,0,500
11919,EGGER Clara,Haute-Garonne,10/02/2022,0,500
11920,EGGER Clara,Haute-Garonne,15/02/2022,0,500
11921,EGGER Clara,Haute-Garonne,17/02/2022,0,500
11922,EGGER Clara,Haute-Garonne,22/02/2022,0,500
11923,EGGER Clara,Haute-Garonne,24/02/2022,0,500
11924,EGGER Clara,Haute-Garonne,01/03/2022,1,500
11925,EGGER Clara,Moselle,01/02/2022,0,500
11926,EGGER Clara,Moselle,03/02/2022,0,500
11927,EGGER Clara,Moselle,08/02/2022,0,500
11928,EGGER Clara,Moselle,10/02/2022,0,500
11929,EGGER Clara,Moselle,15/02/2022,0,500
11930,EGGER Clara,Moselle,17/02/2022,0,500
11931,EGGER Clara,Moselle,22/02/2022,0,500
11932,EGGER Clara,Moselle,24/02/2022,0,500
11933,EGGER Clara,Moselle,01/03/2022,1,500
11934,KOENIG Gaspard,Morbihan,01/02/2022,0,500
11935,KOENIG Gaspard,Morbihan,03/02/2022,1,500
11936,KOENIG Gaspard,Morbihan,08/02/2022,2,500
11937,KOENIG Gaspard,Morbihan,10/02/2022,2,500
11938,KOENIG Gaspard,Morbihan,15/02/2022,2,500
11939,KOENIG Gaspard,Morbihan,17/02/2022,2,500
11940,KOENIG Gaspard,Morbihan,22/02/2022,2,500
11941,KOENIG Gaspard,Morbihan,24/02/2022,2,500
11942,KOENIG Gaspard,Morbihan,01/03/2022,2,500
11943,KOENIG Gaspard,Essonne,01/02/2022,0,500
11944,KOENIG Gaspard,Essonne,03/02/2022,1,500
11945,KOENIG Gaspard,Essonne,08/02/2022,1,500
11946,KOENIG Gaspard,Essonne,10/02/2022,1,500
11947,KOENIG Gaspard,Essonne,15/02/2022,1,500
11948,KOENIG Gaspard,Essonne,17/02/2022,1,500
11949,KOENIG Gaspard,Essonne,22/02/2022,1,500
11950,KOENIG Gaspard,Essonne,24/02/2022,1,500
11951,KOENIG Gaspard,Essonne,01/03/2022,1,500
11952,KOENIG Gaspard,Aisne,01/02/2022,0,500
11953,KOENIG Gaspard,Aisne,03/02/2022,0,500
11954,KOENIG Gaspard,Aisne,08/02/2022,1,500
11955,KOENIG Gaspard,Aisne,10/02/2022,1,500
11956,KOENIG Gaspard,Aisne,15/02/2022,1,500
11957,KOENIG Gaspard,Aisne,17/02/2022,1,500
11958,KOENIG Gaspard,Aisne,22/02/2022,1,500
11959,KOENIG Gaspard,Aisne,24/02/2022,2,500
11960,KOENIG Gaspard,Aisne,01/03/2022,3,500
11961,KOENIG Gaspard,Allier,01/02/2022,0,500
11962,KOENIG Gaspard,Allier,03/02/2022,0,500
11963,KOENIG Gaspard,Allier,08/02/2022,1,500
11964,KOENIG Gaspard,Allier,10/02/2022,1,500
11965,KOENIG Gaspard,Allier,15/02/2022,1,500
11966,KOENIG Gaspard,Allier,17/02/2022,1,500
11967,KOENIG Gaspard,Allier,22/02/2022,1,500
11968,KOENIG Gaspard,Allier,24/02/2022,1,500
11969,KOENIG Gaspard,Allier,01/03/2022,1,500
11970,KOENIG Gaspard,Ardèche,01/02/2022,0,500
11971,KOENIG Gaspard,Ardèche,03/02/2022,0,500
11972,KOENIG Gaspard,Ardèche,08/02/2022,1,500
11973,KOENIG Gaspard,Ardèche,10/02/2022,1,500
11974,KOENIG Gaspard,Ardèche,15/02/2022,1,500
11975,KOENIG Gaspard,Ardèche,17/02/2022,1,500
