,Candidats,Département,Date,Parrainage,Limite
12391,ROUSSEL Fabien,Haute-Savoie,17/02/2022,3,500
12392,ROUSSEL Fabien,Haute-Savoie,22/02/2022,3,500
12393,ROUSSEL Fabien,Haute-Savoie,24/02/2022,3,500
12394,ROUSSEL Fabien,Haute-Savoie,01/03/2022,3,500
12395,ROUSSEL Fabien,Haute-Savoie,03/03/2022,3,500
12396,ROUSSEL Fabien,Haute-Savoie,07/03/2022,3,500
12397,ROUSSEL Fabien,Seine-Maritime,01/02/2022,0,500
12398,ROUSSEL Fabien,Seine-Maritime,03/02/2022,2,500
12399,ROUSSEL Fabien,Seine-Maritime,08/02/2022,5,500
12400,ROUSSEL Fabien,Seine-Maritime,10/02/2022,7,500
12401,ROUSSEL Fabien,Seine-Maritime,15/02/2022,9,500
12402,ROUSSEL Fabien,Seine-Maritime,17/02/2022,9,500
12403,ROUSSEL Fabien,Seine-Maritime,22/02/2022,9,500
12404,ROUSSEL Fabien,Seine-Maritime,24/02/2022,9,500
12405,ROUSSEL Fabien,Seine-Maritime,01/03/2022,9,500
12406,ROUSSEL Fabien,Seine-Maritime,03/03/2022,9,500
12407,ROUSSEL Fabien,Seine-Maritime,07/03/2022,9,500
12408,ROUSSEL Fabien,Haute-Vienne,01/02/2022,0,500
12409,ROUSSEL Fabien,Haute-Vienne,03/02/2022,3,500
12410,ROUSSEL Fabien,Haute-Vienne,08/02/2022,6,500
12411,ROUSSEL Fabien,Haute-Vienne,10/02/2022,7,500
12412,ROUSSEL Fabien,Haute-Vienne,15/02/2022,9,500
12413,ROUSSEL Fabien,Haute-Vienne,17/02/2022,10,500
12414,ROUSSEL Fabien,Haute-Vienne,22/02/2022,10,500
12415,ROUSSEL Fabien,Haute-Vienne,24/02/2022,10,500
12416,ROUSSEL Fabien,Haute-Vienne,01/03/2022,11,500
12417,ROUSSEL Fabien,Haute-Vienne,03/03/2022,11,500
12418,ROUSSEL Fabien,Haute-Vienne,07/03/2022,11,500
12419,ROUSSEL Fabien,Yonne,01/02/2022,0,500
12420,ROUSSEL Fabien,Yonne,03/02/2022,3,500
12421,ROUSSEL Fabien,Yonne,08/02/2022,4,500
12422,ROUSSEL Fabien,Yonne,10/02/2022,4,500
12423,ROUSSEL Fabien,Yonne,15/02/2022,4,500
12424,ROUSSEL Fabien,Yonne,17/02/2022,4,500
12425,ROUSSEL Fabien,Yonne,22/02/2022,4,500
12426,ROUSSEL Fabien,Yonne,24/02/2022,4,500
12427,ROUSSEL Fabien,Yonne,01/03/2022,4,500
12428,ROUSSEL Fabien,Yonne,03/03/2022,4,500
12429,ROUSSEL Fabien,Yonne,07/03/2022,4,500
12430,ROUSSEL Fabien,Essonne,01/02/2022,0,500
12431,ROUSSEL Fabien,Essonne,03/02/2022,1,500
12432,ROUSSEL Fabien,Essonne,08/02/2022,2,500
12433,ROUSSEL Fabien,Essonne,10/02/2022,2,500
12434,ROUSSEL Fabien,Essonne,15/02/2022,5,500
12435,ROUSSEL Fabien,Essonne,17/02/2022,5,500
12436,ROUSSEL Fabien,Essonne,22/02/2022,6,500
12437,ROUSSEL Fabien,Essonne,24/02/2022,6,500
12438,ROUSSEL Fabien,Essonne,01/03/2022,6,500
12439,ROUSSEL Fabien,Essonne,03/03/2022,6,500
12440,ROUSSEL Fabien,Essonne,07/03/2022,6,500
12441,ROUSSEL Fabien,Hauts-de-Seine,01/02/2022,0,500
12442,ROUSSEL Fabien,Hauts-de-Seine,03/02/2022,1,500
12443,ROUSSEL Fabien,Hauts-de-Seine,08/02/2022,3,500
12444,ROUSSEL Fabien,Hauts-de-Seine,10/02/2022,4,500
12445,ROUSSEL Fabien,Hauts-de-Seine,15/02/2022,5,500
12446,ROUSSEL Fabien,Hauts-de-Seine,17/02/2022,5,500
12447,ROUSSEL Fabien,Hauts-de-Seine,22/02/2022,5,500
12448,ROUSSEL Fabien,Hauts-de-Seine,24/02/2022,5,500
12449,ROUSSEL Fabien,Hauts-de-Seine,01/03/2022,6,500
12450,ROUSSEL Fabien,Hauts-de-Seine,03/03/2022,6,500
12451,ROUSSEL Fabien,Hauts-de-Seine,07/03/2022,6,500
12452,ROUSSEL Fabien,Ariège,01/02/2022,0,500
12453,ROUSSEL Fabien,Ariège,03/02/2022,0,500
12454,ROUSSEL Fabien,Ariège,08/02/2022,3,500
12455,ROUSSEL Fabien,Ariège,10/02/2022,4,500
12456,ROUSSEL Fabien,Ariège,15/02/2022,6,500
12457,ROUSSEL Fabien,Ariège,17/02/2022,6,500
12458,ROUSSEL Fabien,Ariège,22/02/2022,6,500
12459,ROUSSEL Fabien,Ariège,24/02/2022,6,500
12460,ROUSSEL Fabien,Ariège,01/03/2022,6,500
12461,ROUSSEL Fabien,Ariège,03/03/2022,6,500
12462,ROUSSEL Fabien,Ariège,07/03/2022,6,500
12463,ROUSSEL Fabien,Cher,01/02/2022,0,500
12464,ROUSSEL Fabien,Cher,03/02/2022,0,500
12465,ROUSSEL Fabien,Cher,08/02/2022,1,500
12466,ROUSSEL Fabien,Cher,10/02/2022,2,500
12467,ROUSSEL Fabien,Cher,15/02/2022,7,500
12468,ROUSSEL Fabien,Cher,17/02/2022,8,500
12469,ROUSSEL Fabien,Cher,22/02/2022,9,500
12470,ROUSSEL Fabien,Cher,24/02/2022,9,500
12471,ROUSSEL Fabien,Cher,01/03/2022,11,500
12472,ROUSSEL Fabien,Cher,03/03/2022,12,500
12473,ROUSSEL Fabien,Cher,07/03/2022,12,500
12474,ROUSSEL Fabien,Corse-du-Sud,01/02/2022,0,500
12475,ROUSSEL Fabien,Corse-du-Sud,03/02/2022,0,500
12476,ROUSSEL Fabien,Corse-du-Sud,08/02/2022,1,500
12477,ROUSSEL Fabien,Corse-du-Sud,10/02/2022,1,500
12478,ROUSSEL Fabien,Corse-du-Sud,15/02/2022,1,500
12479,ROUSSEL Fabien,Corse-du-Sud,17/02/2022,1,500
12480,ROUSSEL Fabien,Corse-du-Sud,22/02/2022,2,500
12481,ROUSSEL Fabien,Corse-du-Sud,24/02/2022,2,500
12482,ROUSSEL Fabien,Corse-du-Sud,01/03/2022,2,500
12483,ROUSSEL Fabien,Corse-du-Sud,03/03/2022,2,500
12484,ROUSSEL Fabien,Corse-du-Sud,07/03/2022,2,500
12485,ROUSSEL Fabien,Drôme,01/02/2022,0,500
12486,ROUSSEL Fabien,Drôme,03/02/2022,0,500
12487,ROUSSEL Fabien,Drôme,08/02/2022,1,500
12488,ROUSSEL Fabien,Drôme,10/02/2022,1,500
12489,ROUSSEL Fabien,Drôme,15/02/2022,1,500
12490,ROUSSEL Fabien,Drôme,17/02/2022,1,500
12491,ROUSSEL Fabien,Drôme,22/02/2022,1,500
12492,ROUSSEL Fabien,Drôme,24/02/2022,1,500
12493,ROUSSEL Fabien,Drôme,01/03/2022,1,500
12494,ROUSSEL Fabien,Drôme,03/03/2022,1,500
12495,ROUSSEL Fabien,Drôme,07/03/2022,1,500
12496,ROUSSEL Fabien,Eure,01/02/2022,0,500
12497,ROUSSEL Fabien,Eure,03/02/2022,0,500
12498,ROUSSEL Fabien,Eure,08/02/2022,1,500
12499,ROUSSEL Fabien,Eure,10/02/2022,2,500
12500,ROUSSEL Fabien,Eure,15/02/2022,3,500
12501,ROUSSEL Fabien,Eure,17/02/2022,3,500
12502,ROUSSEL Fabien,Eure,22/02/2022,3,500
12503,ROUSSEL Fabien,Eure,24/02/2022,3,500
12504,ROUSSEL Fabien,Eure,01/03/2022,3,500
12505,ROUSSEL Fabien,Eure,03/03/2022,3,500
12506,ROUSSEL Fabien,Eure,07/03/2022,3,500
12507,ROUSSEL Fabien,Haute-Garonne,01/02/2022,0,500
12508,ROUSSEL Fabien,Haute-Garonne,03/02/2022,0,500
12509,ROUSSEL Fabien,Haute-Garonne,08/02/2022,1,500
12510,ROUSSEL Fabien,Haute-Garonne,10/02/2022,5,500
12511,ROUSSEL Fabien,Haute-Garonne,15/02/2022,8,500
12512,ROUSSEL Fabien,Haute-Garonne,17/02/2022,11,500
12513,ROUSSEL Fabien,Haute-Garonne,22/02/2022,12,500
12514,ROUSSEL Fabien,Haute-Garonne,24/02/2022,13,500
12515,ROUSSEL Fabien,Haute-Garonne,01/03/2022,13,500
12516,ROUSSEL Fabien,Haute-Garonne,03/03/2022,13,500
12517,ROUSSEL Fabien,Haute-Garonne,07/03/2022,13,500
12518,ROUSSEL Fabien,Ille-et-Vilaine,01/02/2022,0,500
12519,ROUSSEL Fabien,Ille-et-Vilaine,03/02/2022,0,500
12520,ROUSSEL Fabien,Ille-et-Vilaine,08/02/2022,2,500
12521,ROUSSEL Fabien,Ille-et-Vilaine,10/02/2022,2,500
12522,ROUSSEL Fabien,Ille-et-Vilaine,15/02/2022,2,500
12523,ROUSSEL Fabien,Ille-et-Vilaine,17/02/2022,2,500
12524,ROUSSEL Fabien,Ille-et-Vilaine,22/02/2022,2,500
12525,ROUSSEL Fabien,Ille-et-Vilaine,24/02/2022,3,500
12526,ROUSSEL Fabien,Ille-et-Vilaine,01/03/2022,3,500
12527,ROUSSEL Fabien,Ille-et-Vilaine,03/03/2022,3,500
12528,ROUSSEL Fabien,Ille-et-Vilaine,07/03/2022,3,500
12529,ROUSSEL Fabien,Indre,01/02/2022,0,500
12530,ROUSSEL Fabien,Indre,03/02/2022,0,500
12531,ROUSSEL Fabien,Indre,08/02/2022,1,500
12532,ROUSSEL Fabien,Indre,10/02/2022,2,500
12533,ROUSSEL Fabien,Indre,15/02/2022,2,500
12534,ROUSSEL Fabien,Indre,17/02/2022,3,500
12535,ROUSSEL Fabien,Indre,22/02/2022,3,500
12536,ROUSSEL Fabien,Indre,24/02/2022,3,500
12537,ROUSSEL Fabien,Indre,01/03/2022,3,500
12538,ROUSSEL Fabien,Indre,03/03/2022,3,500
12539,ROUSSEL Fabien,Indre,07/03/2022,3,500
12540,ROUSSEL Fabien,Indre-et-Loire,01/02/2022,0,500
12541,ROUSSEL Fabien,Indre-et-Loire,03/02/2022,0,500
12542,ROUSSEL Fabien,Indre-et-Loire,08/02/2022,1,500
12543,ROUSSEL Fabien,Indre-et-Loire,10/02/2022,1,500
12544,ROUSSEL Fabien,Indre-et-Loire,15/02/2022,2,500
12545,ROUSSEL Fabien,Indre-et-Loire,17/02/2022,2,500
12546,ROUSSEL Fabien,Indre-et-Loire,22/02/2022,2,500
12547,ROUSSEL Fabien,Indre-et-Loire,24/02/2022,2,500
12548,ROUSSEL Fabien,Indre-et-Loire,01/03/2022,3,500
12549,ROUSSEL Fabien,Indre-et-Loire,03/03/2022,3,500
12550,ROUSSEL Fabien,Indre-et-Loire,07/03/2022,3,500
12551,ROUSSEL Fabien,Jura,01/02/2022,0,500
12552,ROUSSEL Fabien,Jura,03/02/2022,0,500
12553,ROUSSEL Fabien,Jura,08/02/2022,3,500
12554,ROUSSEL Fabien,Jura,10/02/2022,3,500
12555,ROUSSEL Fabien,Jura,15/02/2022,6,500
12556,ROUSSEL Fabien,Jura,17/02/2022,6,500
12557,ROUSSEL Fabien,Jura,22/02/2022,6,500
12558,ROUSSEL Fabien,Jura,24/02/2022,6,500
12559,ROUSSEL Fabien,Jura,01/03/2022,6,500
12560,ROUSSEL Fabien,Jura,03/03/2022,6,500
12561,ROUSSEL Fabien,Jura,07/03/2022,7,500
12562,ROUSSEL Fabien,Landes,01/02/2022,0,500
12563,ROUSSEL Fabien,Landes,03/02/2022,0,500
12564,ROUSSEL Fabien,Landes,08/02/2022,5,500
12565,ROUSSEL Fabien,Landes,10/02/2022,6,500
12566,ROUSSEL Fabien,Landes,15/02/2022,8,500
12567,ROUSSEL Fabien,Landes,17/02/2022,8,500
12568,ROUSSEL Fabien,Landes,22/02/2022,10,500
12569,ROUSSEL Fabien,Landes,24/02/2022,11,500
12570,ROUSSEL Fabien,Landes,01/03/2022,11,500
12571,ROUSSEL Fabien,Landes,03/03/2022,11,500
12572,ROUSSEL Fabien,Landes,07/03/2022,11,500
12573,ROUSSEL Fabien,Lot-et-Garonne,01/02/2022,0,500
12574,ROUSSEL Fabien,Lot-et-Garonne,03/02/2022,0,500
12575,ROUSSEL Fabien,Lot-et-Garonne,08/02/2022,1,500
12576,ROUSSEL Fabien,Lot-et-Garonne,10/02/2022,1,500
12577,ROUSSEL Fabien,Lot-et-Garonne,15/02/2022,3,500
12578,ROUSSEL Fabien,Lot-et-Garonne,17/02/2022,3,500
12579,ROUSSEL Fabien,Lot-et-Garonne,22/02/2022,4,500
12580,ROUSSEL Fabien,Lot-et-Garonne,24/02/2022,4,500
12581,ROUSSEL Fabien,Lot-et-Garonne,01/03/2022,4,500
12582,ROUSSEL Fabien,Lot-et-Garonne,03/03/2022,4,500
12583,ROUSSEL Fabien,Lot-et-Garonne,07/03/2022,4,500
12584,ROUSSEL Fabien,Lozère,01/02/2022,0,500
12585,ROUSSEL Fabien,Lozère,03/02/2022,0,500
12586,ROUSSEL Fabien,Lozère,08/02/2022,1,500
12587,ROUSSEL Fabien,Lozère,10/02/2022,2,500
12588,ROUSSEL Fabien,Lozère,15/02/2022,4,500
12589,ROUSSEL Fabien,Lozère,17/02/2022,4,500
12590,ROUSSEL Fabien,Lozère,22/02/2022,4,500
12591,ROUSSEL Fabien,Lozère,24/02/2022,4,500
12592,ROUSSEL Fabien,Lozère,01/03/2022,4,500
12593,ROUSSEL Fabien,Lozère,03/03/2022,4,500
12594,ROUSSEL Fabien,Lozère,07/03/2022,4,500
12595,ROUSSEL Fabien,Maine-et-Loire,01/02/2022,0,500
12596,ROUSSEL Fabien,Maine-et-Loire,03/02/2022,0,500
12597,ROUSSEL Fabien,Maine-et-Loire,08/02/2022,2,500
12598,ROUSSEL Fabien,Maine-et-Loire,10/02/2022,2,500
12599,ROUSSEL Fabien,Maine-et-Loire,15/02/2022,2,500
12600,ROUSSEL Fabien,Maine-et-Loire,17/02/2022,2,500
12601,ROUSSEL Fabien,Maine-et-Loire,22/02/2022,2,500
12602,ROUSSEL Fabien,Maine-et-Loire,24/02/2022,4,500
12603,ROUSSEL Fabien,Maine-et-Loire,01/03/2022,4,500
12604,ROUSSEL Fabien,Maine-et-Loire,03/03/2022,4,500
12605,ROUSSEL Fabien,Maine-et-Loire,07/03/2022,4,500
12606,ROUSSEL Fabien,Morbihan,01/02/2022,0,500
12607,ROUSSEL Fabien,Morbihan,03/02/2022,0,500
12608,ROUSSEL Fabien,Morbihan,08/02/2022,1,500
12609,ROUSSEL Fabien,Morbihan,10/02/2022,1,500
12610,ROUSSEL Fabien,Morbihan,15/02/2022,2,500
12611,ROUSSEL Fabien,Morbihan,17/02/2022,2,500
12612,ROUSSEL Fabien,Morbihan,22/02/2022,3,500
12613,ROUSSEL Fabien,Morbihan,24/02/2022,3,500
12614,ROUSSEL Fabien,Morbihan,01/03/2022,4,500
12615,ROUSSEL Fabien,Morbihan,03/03/2022,4,500
12616,ROUSSEL Fabien,Morbihan,07/03/2022,4,500
12617,ROUSSEL Fabien,Moselle,01/02/2022,0,500
12618,ROUSSEL Fabien,Moselle,03/02/2022,0,500
12619,ROUSSEL Fabien,Moselle,08/02/2022,1,500
12620,ROUSSEL Fabien,Moselle,10/02/2022,1,500
12621,ROUSSEL Fabien,Moselle,15/02/2022,3,500
12622,ROUSSEL Fabien,Moselle,17/02/2022,3,500
12623,ROUSSEL Fabien,Moselle,22/02/2022,4,500
12624,ROUSSEL Fabien,Moselle,24/02/2022,4,500
12625,ROUSSEL Fabien,Moselle,01/03/2022,5,500
12626,ROUSSEL Fabien,Moselle,03/03/2022,5,500
12627,ROUSSEL Fabien,Moselle,07/03/2022,5,500
12628,ROUSSEL Fabien,Nièvre,01/02/2022,0,500
12629,ROUSSEL Fabien,Nièvre,03/02/2022,0,500
12630,ROUSSEL Fabien,Nièvre,08/02/2022,3,500
12631,ROUSSEL Fabien,Nièvre,10/02/2022,4,500
12632,ROUSSEL Fabien,Nièvre,15/02/2022,5,500
12633,ROUSSEL Fabien,Nièvre,17/02/2022,6,500
12634,ROUSSEL Fabien,Nièvre,22/02/2022,7,500
12635,ROUSSEL Fabien,Nièvre,24/02/2022,7,500
12636,ROUSSEL Fabien,Nièvre,01/03/2022,7,500
12637,ROUSSEL Fabien,Nièvre,03/03/2022,7,500
12638,ROUSSEL Fabien,Nièvre,07/03/2022,7,500
12639,ROUSSEL Fabien,Deux-Sèvres,01/02/2022,0,500
12640,ROUSSEL Fabien,Deux-Sèvres,03/02/2022,0,500
12641,ROUSSEL Fabien,Deux-Sèvres,08/02/2022,1,500
12642,ROUSSEL Fabien,Deux-Sèvres,10/02/2022,1,500
12643,ROUSSEL Fabien,Deux-Sèvres,15/02/2022,1,500
12644,ROUSSEL Fabien,Deux-Sèvres,17/02/2022,1,500
12645,ROUSSEL Fabien,Deux-Sèvres,22/02/2022,2,500
12646,ROUSSEL Fabien,Deux-Sèvres,24/02/2022,2,500
12647,ROUSSEL Fabien,Deux-Sèvres,01/03/2022,2,500
12648,ROUSSEL Fabien,Deux-Sèvres,03/03/2022,2,500
12649,ROUSSEL Fabien,Deux-Sèvres,07/03/2022,2,500
12650,ROUSSEL Fabien,Tarn,01/02/2022,0,500
12651,ROUSSEL Fabien,Tarn,03/02/2022,0,500
12652,ROUSSEL Fabien,Tarn,08/02/2022,2,500
12653,ROUSSEL Fabien,Tarn,10/02/2022,3,500
12654,ROUSSEL Fabien,Tarn,15/02/2022,3,500
12655,ROUSSEL Fabien,Tarn,17/02/2022,4,500
12656,ROUSSEL Fabien,Tarn,22/02/2022,4,500
12657,ROUSSEL Fabien,Tarn,24/02/2022,5,500
12658,ROUSSEL Fabien,Tarn,01/03/2022,5,500
12659,ROUSSEL Fabien,Tarn,03/03/2022,5,500
12660,ROUSSEL Fabien,Tarn,07/03/2022,5,500
12661,ROUSSEL Fabien,Tarn-et-Garonne,01/02/2022,0,500
12662,ROUSSEL Fabien,Tarn-et-Garonne,03/02/2022,0,500
12663,ROUSSEL Fabien,Tarn-et-Garonne,08/02/2022,2,500
12664,ROUSSEL Fabien,Tarn-et-Garonne,10/02/2022,2,500
12665,ROUSSEL Fabien,Tarn-et-Garonne,15/02/2022,2,500
12666,ROUSSEL Fabien,Tarn-et-Garonne,17/02/2022,2,500
12667,ROUSSEL Fabien,Tarn-et-Garonne,22/02/2022,2,500
12668,ROUSSEL Fabien,Tarn-et-Garonne,24/02/2022,2,500
12669,ROUSSEL Fabien,Tarn-et-Garonne,01/03/2022,2,500
12670,ROUSSEL Fabien,Tarn-et-Garonne,03/03/2022,2,500
12671,ROUSSEL Fabien,Tarn-et-Garonne,07/03/2022,2,500
12672,ROUSSEL Fabien,Vaucluse,01/02/2022,0,500
12673,ROUSSEL Fabien,Vaucluse,03/02/2022,0,500
12674,ROUSSEL Fabien,Vaucluse,08/02/2022,1,500
12675,ROUSSEL Fabien,Vaucluse,10/02/2022,1,500
12676,ROUSSEL Fabien,Vaucluse,15/02/2022,2,500
12677,ROUSSEL Fabien,Vaucluse,17/02/2022,2,500
12678,ROUSSEL Fabien,Vaucluse,22/02/2022,2,500
12679,ROUSSEL Fabien,Vaucluse,24/02/2022,2,500
12680,ROUSSEL Fabien,Vaucluse,01/03/2022,2,500
12681,ROUSSEL Fabien,Vaucluse,03/03/2022,2,500
12682,ROUSSEL Fabien,Vaucluse,07/03/2022,2,500
12683,ROUSSEL Fabien,Vienne,01/02/2022,0,500
12684,ROUSSEL Fabien,Vienne,03/02/2022,0,500
12685,ROUSSEL Fabien,Vienne,08/02/2022,1,500
12686,ROUSSEL Fabien,Vienne,10/02/2022,1,500
12687,ROUSSEL Fabien,Vienne,15/02/2022,2,500
12688,ROUSSEL Fabien,Vienne,17/02/2022,2,500
12689,ROUSSEL Fabien,Vienne,22/02/2022,2,500
12690,ROUSSEL Fabien,Vienne,24/02/2022,2,500
12691,ROUSSEL Fabien,Vienne,01/03/2022,2,500
12692,ROUSSEL Fabien,Vienne,03/03/2022,2,500
12693,ROUSSEL Fabien,Vienne,07/03/2022,2,500
12694,ROUSSEL Fabien,Vosges,01/02/2022,0,500
12695,ROUSSEL Fabien,Vosges,03/02/2022,0,500
12696,ROUSSEL Fabien,Vosges,08/02/2022,1,500
12697,ROUSSEL Fabien,Vosges,10/02/2022,1,500
12698,ROUSSEL Fabien,Vosges,15/02/2022,1,500
12699,ROUSSEL Fabien,Vosges,17/02/2022,1,500
12700,ROUSSEL Fabien,Vosges,22/02/2022,1,500
12701,ROUSSEL Fabien,Vosges,24/02/2022,1,500
12702,ROUSSEL Fabien,Vosges,01/03/2022,1,500
12703,ROUSSEL Fabien,Vosges,03/03/2022,1,500
12704,ROUSSEL Fabien,Vosges,07/03/2022,1,500
12705,ROUSSEL Fabien,Territoire de Belfort,01/02/2022,0,500
12706,ROUSSEL Fabien,Territoire de Belfort,03/02/2022,0,500
12707,ROUSSEL Fabien,Territoire de Belfort,08/02/2022,1,500
12708,ROUSSEL Fabien,Territoire de Belfort,10/02/2022,1,500
12709,ROUSSEL Fabien,Territoire de Belfort,15/02/2022,1,500
12710,ROUSSEL Fabien,Territoire de Belfort,17/02/2022,1,500
12711,ROUSSEL Fabien,Territoire de Belfort,22/02/2022,1,500
12712,ROUSSEL Fabien,Territoire de Belfort,24/02/2022,1,500
12713,ROUSSEL Fabien,Territoire de Belfort,01/03/2022,1,500
12714,ROUSSEL Fabien,Territoire de Belfort,03/03/2022,1,500
12715,ROUSSEL Fabien,Territoire de Belfort,07/03/2022,1,500
12716,ROUSSEL Fabien,Val-d'Oise,01/02/2022,0,500
12717,ROUSSEL Fabien,Val-d'Oise,03/02/2022,0,500
12718,ROUSSEL Fabien,Val-d'Oise,08/02/2022,1,500
12719,ROUSSEL Fabien,Val-d'Oise,10/02/2022,1,500
12720,ROUSSEL Fabien,Val-d'Oise,15/02/2022,2,500
12721,ROUSSEL Fabien,Val-d'Oise,17/02/2022,2,500
12722,ROUSSEL Fabien,Val-d'Oise,22/02/2022,2,500
12723,ROUSSEL Fabien,Val-d'Oise,24/02/2022,2,500
12724,ROUSSEL Fabien,Val-d'Oise,01/03/2022,2,500
12725,ROUSSEL Fabien,Val-d'Oise,03/03/2022,2,500
12726,ROUSSEL Fabien,Val-d'Oise,07/03/2022,2,500
12727,ROUSSEL Fabien,Alpes-de-Haute-Provence,01/02/2022,0,500
12728,ROUSSEL Fabien,Alpes-de-Haute-Provence,03/02/2022,0,500
12729,ROUSSEL Fabien,Alpes-de-Haute-Provence,08/02/2022,0,500
12730,ROUSSEL Fabien,Alpes-de-Haute-Provence,10/02/2022,1,500
12731,ROUSSEL Fabien,Alpes-de-Haute-Provence,15/02/2022,4,500
12732,ROUSSEL Fabien,Alpes-de-Haute-Provence,17/02/2022,6,500
12733,ROUSSEL Fabien,Alpes-de-Haute-Provence,22/02/2022,6,500
12734,ROUSSEL Fabien,Alpes-de-Haute-Provence,24/02/2022,6,500
12735,ROUSSEL Fabien,Alpes-de-Haute-Provence,01/03/2022,6,500
12736,ROUSSEL Fabien,Alpes-de-Haute-Provence,03/03/2022,6,500
12737,ROUSSEL Fabien,Alpes-de-Haute-Provence,07/03/2022,6,500
12738,ROUSSEL Fabien,Saône-et-Loire,01/02/2022,0,500
12739,ROUSSEL Fabien,Saône-et-Loire,03/02/2022,0,500
12740,ROUSSEL Fabien,Saône-et-Loire,08/02/2022,0,500
12741,ROUSSEL Fabien,Saône-et-Loire,10/02/2022,1,500
12742,ROUSSEL Fabien,Saône-et-Loire,15/02/2022,2,500
12743,ROUSSEL Fabien,Saône-et-Loire,17/02/2022,3,500
12744,ROUSSEL Fabien,Saône-et-Loire,22/02/2022,3,500
12745,ROUSSEL Fabien,Saône-et-Loire,24/02/2022,3,500
12746,ROUSSEL Fabien,Saône-et-Loire,01/03/2022,3,500
12747,ROUSSEL Fabien,Saône-et-Loire,03/03/2022,3,500
12748,ROUSSEL Fabien,Saône-et-Loire,07/03/2022,3,500
12749,ROUSSEL Fabien,Hérault,01/02/2022,0,500
12750,ROUSSEL Fabien,Hérault,03/02/2022,0,500
12751,ROUSSEL Fabien,Hérault,08/02/2022,0,500
12752,ROUSSEL Fabien,Hérault,10/02/2022,0,500
12753,ROUSSEL Fabien,Hérault,15/02/2022,3,500
12754,ROUSSEL Fabien,Hérault,17/02/2022,3,500
12755,ROUSSEL Fabien,Hérault,22/02/2022,5,500
12756,ROUSSEL Fabien,Hérault,24/02/2022,5,500
12757,ROUSSEL Fabien,Hérault,01/03/2022,6,500
12758,ROUSSEL Fabien,Hérault,03/03/2022,6,500
12759,ROUSSEL Fabien,Hérault,07/03/2022,6,500
12760,ROUSSEL Fabien,Loir-et-Cher,01/02/2022,0,500
12761,ROUSSEL Fabien,Loir-et-Cher,03/02/2022,0,500
12762,ROUSSEL Fabien,Loir-et-Cher,08/02/2022,0,500
12763,ROUSSEL Fabien,Loir-et-Cher,10/02/2022,0,500
12764,ROUSSEL Fabien,Loir-et-Cher,15/02/2022,1,500
12765,ROUSSEL Fabien,Loir-et-Cher,17/02/2022,1,500
12766,ROUSSEL Fabien,Loir-et-Cher,22/02/2022,1,500
12767,ROUSSEL Fabien,Loir-et-Cher,24/02/2022,1,500
12768,ROUSSEL Fabien,Loir-et-Cher,01/03/2022,1,500
12769,ROUSSEL Fabien,Loir-et-Cher,03/03/2022,1,500
12770,ROUSSEL Fabien,Loir-et-Cher,07/03/2022,1,500
12771,ROUSSEL Fabien,Mayenne,01/02/2022,0,500
12772,ROUSSEL Fabien,Mayenne,03/02/2022,0,500
12773,ROUSSEL Fabien,Mayenne,08/02/2022,0,500
12774,ROUSSEL Fabien,Mayenne,10/02/2022,0,500
12775,ROUSSEL Fabien,Mayenne,15/02/2022,1,500
12776,ROUSSEL Fabien,Mayenne,17/02/2022,1,500
12777,ROUSSEL Fabien,Mayenne,22/02/2022,1,500
12778,ROUSSEL Fabien,Mayenne,24/02/2022,1,500
12779,ROUSSEL Fabien,Mayenne,01/03/2022,1,500
12780,ROUSSEL Fabien,Mayenne,03/03/2022,1,500
12781,ROUSSEL Fabien,Mayenne,07/03/2022,1,500
12782,ROUSSEL Fabien,Bas-Rhin,01/02/2022,0,500
12783,ROUSSEL Fabien,Bas-Rhin,03/02/2022,0,500
12784,ROUSSEL Fabien,Bas-Rhin,08/02/2022,0,500
12785,ROUSSEL Fabien,Bas-Rhin,10/02/2022,0,500
12786,ROUSSEL Fabien,Bas-Rhin,15/02/2022,3,500
12787,ROUSSEL Fabien,Bas-Rhin,17/02/2022,3,500
12788,ROUSSEL Fabien,Bas-Rhin,22/02/2022,3,500
12789,ROUSSEL Fabien,Bas-Rhin,24/02/2022,3,500
12790,ROUSSEL Fabien,Bas-Rhin,01/03/2022,3,500
12791,ROUSSEL Fabien,Bas-Rhin,03/03/2022,3,500
12792,ROUSSEL Fabien,Bas-Rhin,07/03/2022,3,500
12793,ROUSSEL Fabien,Yvelines,01/02/2022,0,500
12794,ROUSSEL Fabien,Yvelines,03/02/2022,0,500
12795,ROUSSEL Fabien,Yvelines,08/02/2022,0,500
12796,ROUSSEL Fabien,Yvelines,10/02/2022,0,500
12797,ROUSSEL Fabien,Yvelines,15/02/2022,1,500
12798,ROUSSEL Fabien,Yvelines,17/02/2022,1,500
12799,ROUSSEL Fabien,Yvelines,22/02/2022,2,500
12800,ROUSSEL Fabien,Yvelines,24/02/2022,2,500
12801,ROUSSEL Fabien,Yvelines,01/03/2022,2,500
12802,ROUSSEL Fabien,Yvelines,03/03/2022,2,500
12803,ROUSSEL Fabien,Yvelines,07/03/2022,2,500
12804,ROUSSEL Fabien,Vendée,01/02/2022,0,500
12805,ROUSSEL Fabien,Vendée,03/02/2022,0,500
12806,ROUSSEL Fabien,Vendée,08/02/2022,0,500
12807,ROUSSEL Fabien,Vendée,10/02/2022,0,500
